frame,time_seconds,object_id,class,cx,cy,x1,y1,x2,y2,visible
419,16.760,21,package,1097,499,1063,472,1131,526,1
419,16.760,22,package,1052,199,1016,170,1088,228,1
419,16.760,23,package,262,408,223,378,301,438,1
419,16.760,24,package,314,294,279,266,349,322,1
419,16.760,25,package,761,340,719,308,803,372,1
420,16.800,21,package,1100,500,1066,473,1134,527,1
420,16.800,22,package,1055,198,1019,169,1091,227,1
420,16.800,23,package,260,408,221,378,299,438,1
420,16.800,24,package,312,294,277,266,347,322,1
420,16.800,25,package,763,340,721,308,805,372,1
421,16.840,22,package,1057,197,1021,168,1093,226,1
421,16.840,23,package,257,409,218,379,296,439,1
421,16.840,24,package,309,293,274,265,344,321,1
421,16.840,25,package,765,340,723,308,807,372,1
422,16.880,22,package,1060,196,1024,167,1096,225,1
422,16.880,23,package,255,409,216,379,294,439,1
422,16.880,24,package,307,292,272,264,342,320,1
422,16.880,25,package,767,340,725,308,809,372,1
423,16.920,22,package,1062,195,1026,166,1098,224,1
423,16.920,23,package,252,410,213,380,291,440,1
423,16.920,24,package,304,292,269,264,339,320,1
423,16.920,25,package,770,340,728,308,812,372,1
424,16.960,22,package,1065,194,1029,165,1101,223,1
424,16.960,23,package,250,410,211,380,289,440,1
424,16.960,24,package,302,291,267,263,337,319,1
424,16.960,25,package,772,340,730,308,814,372,1
425,17.000,22,package,1067,194,1031,165,1103,223,1
425,17.000,23,package,248,410,209,380,287,440,1
425,17.000,24,package,300,291,265,263,335,319,1
425,17.000,25,package,774,340,732,308,816,372,1
426,17.040,22,package,1070,193,1034,164,1106,222,1
426,17.040,23,package,245,411,206,381,284,441,1
426,17.040,24,package,297,290,262,262,332,318,1
426,17.040,25,package,776,340,734,308,818,372,1
427,17.080,22,package,1072,192,1036,163,1108,221,1
427,17.080,23,package,243,411,204,381,282,441,1
427,17.080,24,package,295,290,260,262,330,318,1
427,17.080,25,package,778,340,736,308,820,372,1
428,17.120,22,package,1075,191,1039,162,1111,220,1
428,17.120,23,package,240,412,201,382,279,442,1
428,17.120,24,package,292,289,257,261,327,317,1
428,17.120,25,package,780,340,738,308,822,372,1
429,17.160,22,package,1077,190,1041,161,1113,219,1
429,17.160,23,package,238,412,199,382,277,442,1
429,17.160,24,package,290,289,255,261,325,317,1
429,17.160,25,package,782,340,740,308,824,372,1
430,17.200,22,package,1080,190,1044,161,1116,219,1
430,17.200,23,package,236,413,197,383,275,443,1
430,17.200,24,package,288,288,253,260,323,316,1
430,17.200,25,package,784,340,742,308,826,372,1
431,17.240,23,package,233,413,194,383,272,443,1
431,17.240,24,package,285,287,250,259,320,315,1
431,17.240,25,package,787,340,745,308,829,372,1
432,17.280,23,package,231,413,192,383,270,443,1
432,17.280,24,package,283,287,248,259,318,315,1
432,17.280,25,package,789,340,747,308,831,372,1
433,17.320,23,package,228,414,189,384,267,444,1
433,17.320,24,package,280,286,245,258,315,314,1
433,17.320,25,package,791,340,749,308,833,372,1
434,17.360,23,package,226,414,187,384,265,444,1
434,17.360,24,package,278,286,243,258,313,314,1
434,17.360,25,package,793,340,751,308,835,372,1
435,17.400,23,package,224,415,185,385,263,445,1
435,17.400,24,package,276,285,241,257,311,313,1
435,17.400,25,package,795,340,753,308,837,372,1
436,17.440,23,package,221,415,182,385,260,445,1
436,17.440,24,package,273,285,238,257,308,313,1
436,17.440,25,package,797,340,755,308,839,372,1
437,17.480,23,package,219,415,180,385,258,445,1
437,17.480,24,package,271,284,236,256,306,312,1
437,17.480,25,package,799,340,757,308,841,372,1
438,17.520,23,package,216,416,177,386,255,446,1
438,17.520,24,package,268,284,233,256,303,312,1
438,17.520,25,package,801,340,759,308,843,372,1
439,17.560,23,package,214,416,175,386,253,446,1
439,17.560,24,package,266,283,231,255,301,311,1
439,17.560,25,package,803,340,761,308,845,372,1
440,17.600,23,package,212,417,173,387,251,447,1
440,17.600,24,package,264,283,229,255,299,311,1
440,17.600,25,package,806,340,764,308,848,372,1
441,17.640,23,package,209,417,170,387,248,447,1
441,17.640,24,package,261,282,226,254,296,310,1
441,17.640,25,package,808,340,766,308,850,372,1
442,17.680,23,package,207,418,168,388,246,448,1
442,17.680,24,package,259,281,224,253,294,309,1
442,17.680,25,package,810,340,768,308,852,372,1
443,17.720,23,package,204,418,165,388,243,448,1
443,17.720,24,package,256,281,221,253,291,309,1
443,17.720,25,package,812,340,770,308,854,372,1
444,17.760,23,package,202,418,163,388,241,448,1
444,17.760,24,package,254,280,219,252,289,308,1
444,17.760,25,package,814,340,772,308,856,372,1
445,17.800,23,package,200,419,161,389,239,449,1
445,17.800,24,package,252,280,217,252,287,308,1
445,17.800,25,package,816,340,774,308,858,372,1
446,17.840,23,package,197,419,158,389,236,449,1
446,17.840,24,package,249,279,214,251,284,307,1
446,17.840,25,package,818,340,776,308,860,372,1
447,17.880,23,package,195,420,156,390,234,450,1
447,17.880,24,package,247,279,212,251,282,307,1
447,17.880,25,package,820,340,778,308,862,372,1
448,17.920,23,package,192,420,153,390,231,450,1
448,17.920,24,package,244,278,209,250,279,306,1
448,17.920,25,package,822,340,780,308,864,372,1
449,17.960,23,package,190,421,151,391,229,451,1
449,17.960,24,package,242,278,207,250,277,306,1
449,17.960,25,package,825,340,783,308,867,372,1
450,18.000,23,package,188,421,149,391,227,451,1
450,18.000,24,package,240,277,205,249,275,305,1
450,18.000,25,package,827,340,785,308,869,372,1
451,18.040,23,package,185,421,146,391,224,451,1
451,18.040,24,package,237,276,202,248,272,304,1
451,18.040,25,package,829,340,787,308,871,372,1
452,18.080,23,package,183,422,144,392,222,452,1
452,18.080,24,package,235,276,200,248,270,304,1
452,18.080,25,package,831,340,789,308,873,372,1
453,18.120,23,package,180,422,141,392,219,452,1
453,18.120,24,package,232,275,197,247,267,303,1
453,18.120,25,package,833,340,791,308,875,372,1
454,18.160,23,package,178,423,139,393,217,453,1
454,18.160,24,package,230,275,195,247,265,303,1
454,18.160,25,package,835,340,793,308,877,372,1
455,18.200,23,package,176,423,137,393,215,453,1
455,18.200,24,package,228,274,193,246,263,302,1
455,18.200,25,package,837,340,795,308,879,372,1
456,18.240,23,package,173,424,134,394,212,454,1
456,18.240,24,package,225,274,190,246,260,302,1
456,18.240,25,package,839,340,797,308,881,372,1
457,18.280,23,package,171,424,132,394,210,454,1
457,18.280,24,package,223,273,188,245,258,301,1
457,18.280,25,package,842,340,800,308,884,372,1
458,18.320,23,package,168,424,129,394,207,454,1
458,18.320,24,package,220,273,185,245,255,301,1
458,18.320,25,package,844,340,802,308,886,372,1
459,18.360,23,package,166,425,127,395,205,455,1
459,18.360,24,package,218,272,183,244,253,300,1
459,18.360,25,package,846,340,804,308,888,372,1
460,18.400,23,package,164,425,125,395,203,455,1
460,18.400,24,package,216,272,181,244,251,300,1
460,18.400,25,package,848,340,806,308,890,372,1
461,18.440,23,package,161,426,122,396,200,456,1
461,18.440,24,package,213,271,178,243,248,299,1
461,18.440,25,package,850,340,808,308,892,372,1
462,18.480,23,package,159,426,120,396,198,456,1
462,18.480,24,package,211,270,176,242,246,298,1
462,18.480,25,package,852,340,810,308,894,372,1
463,18.520,23,package,156,427,117,397,195,457,1
463,18.520,24,package,208,270,173,242,243,298,1
463,18.520,25,package,854,340,812,308,896,372,1
464,18.560,23,package,154,427,115,397,193,457,1
464,18.560,24,package,206,269,171,241,241,297,1
464,18.560,25,package,856,340,814,308,898,372,1
465,18.600,23,package,152,427,113,397,191,457,1
465,18.600,24,package,204,269,169,241,239,297,1
465,18.600,25,package,858,340,816,308,900,372,1
466,18.640,23,package,149,428,110,398,188,458,1
466,18.640,24,package,201,268,166,240,236,296,1
466,18.640,25,package,861,340,819,308,903,372,1
467,18.680,23,package,147,428,108,398,186,458,1
467,18.680,24,package,199,268,164,240,234,296,1
467,18.680,25,package,863,340,821,308,905,372,1
468,18.720,23,package,144,429,105,399,183,459,1
468,18.720,24,package,196,267,161,239,231,295,1
468,18.720,25,package,865,340,823,308,907,372,1
469,18.760,23,package,142,429,103,399,181,459,1
469,18.760,24,package,194,267,159,239,229,295,1
469,18.760,25,package,867,340,825,308,909,372,1
470,18.800,23,package,140,430,101,400,179,460,1
470,18.800,24,package,192,266,157,238,227,294,1
470,18.800,25,package,869,340,827,308,911,372,1
471,18.840,24,package,189,265,154,237,224,293,1
471,18.840,25,package,871,340,829,308,913,372,1
472,18.880,24,package,187,265,152,237,222,293,1
472,18.880,25,package,873,340,831,308,915,372,1
473,18.920,24,package,184,264,149,236,219,292,1
473,18.920,25,package,875,340,833,308,917,372,1
474,18.960,24,package,182,264,147,236,217,292,1
474,18.960,25,package,878,340,836,308,920,372,1
475,19.000,24,package,180,263,145,235,215,291,1
475,19.000,25,package,880,340,838,308,922,372,1
476,19.040,24,package,177,263,142,235,212,291,1
476,19.040,25,package,882,340,840,308,924,372,1
477,19.080,24,package,175,262,140,234,210,290,1
477,19.080,25,package,884,340,842,308,926,372,1
478,19.120,24,package,172,262,137,234,207,290,1
478,19.120,25,package,886,340,844,308,928,372,1
479,19.160,24,package,170,261,135,233,205,289,1
479,19.160,25,package,888,340,846,308,930,372,1
480,19.200,24,package,168,261,133,233,203,289,1
480,19.200,25,package,890,340,848,308,932,372,1
481,19.240,24,package,165,260,130,232,200,288,1
481,19.240,25,package,892,340,850,308,934,372,1
482,19.280,24,package,163,259,128,231,198,287,1
482,19.280,25,package,894,340,852,308,936,372,1
483,19.320,24,package,160,259,125,231,195,287,1
483,19.320,25,package,897,340,855,308,939,372,1
484,19.360,24,package,158,258,123,230,193,286,1
484,19.360,25,package,899,340,857,308,941,372,1
485,19.400,24,package,156,258,121,230,191,286,1
485,19.400,25,package,901,340,859,308,943,372,1
486,19.440,24,package,153,257,118,229,188,285,1
486,19.440,25,package,903,340,861,308,945,372,1
487,19.480,24,package,151,257,116,229,186,285,1
487,19.480,25,package,905,340,863,308,947,372,1
488,19.520,24,package,148,256,113,228,183,284,1
488,19.520,25,package,907,340,865,308,949,372,1
489,19.560,24,package,146,256,111,228,181,284,1
489,19.560,25,package,909,340,867,308,951,372,1
490,19.600,24,package,144,255,109,227,179,283,1
490,19.600,25,package,911,340,869,308,953,372,1
491,19.640,24,package,141,254,106,226,176,282,1
491,19.640,25,package,913,340,871,308,955,372,1
492,19.680,24,package,139,254,104,226,174,282,1
492,19.680,25,package,916,340,874,308,958,372,1
493,19.720,24,package,136,253,101,225,171,281,1
493,19.720,25,package,918,340,876,308,960,372,1
494,19.760,24,package,134,253,99,225,169,281,1
494,19.760,25,package,920,340,878,308,962,372,1
495,19.800,24,package,132,252,97,224,167,280,1
495,19.800,25,package,922,340,880,308,964,372,1
496,19.840,24,package,129,252,94,224,164,280,1
496,19.840,25,package,924,340,882,308,966,372,1
497,19.880,24,package,127,251,92,223,162,279,1
497,19.880,25,package,926,340,884,308,968,372,1
498,19.920,24,package,124,251,89,223,159,279,1
498,19.920,25,package,928,340,886,308,970,372,1
499,19.960,24,package,122,250,87,222,157,278,1
499,19.960,25,package,930,340,888,308,972,372,1
500,20.000,24,package,120,250,85,222,155,278,1
500,20.000,25,package,933,340,891,308,975,372,1
501,20.040,25,package,935,340,893,308,977,372,1
502,20.080,25,package,937,340,895,308,979,372,1
503,20.120,25,package,939,340,897,308,981,372,1
504,20.160,25,package,941,340,899,308,983,372,1
505,20.200,25,package,943,340,901,308,985,372,1
506,20.240,25,package,945,340,903,308,987,372,1
507,20.280,25,package,947,340,905,308,989,372,1
508,20.320,25,package,949,340,907,308,991,372,1
509,20.360,25,package,952,340,910,308,994,372,1
510,20.400,25,package,954,340,912,308,996,372,1
511,20.440,25,package,956,340,914,308,998,372,1
512,20.480,25,package,958,340,916,308,1000,372,1
513,20.520,25,package,960,340,918,308,1002,372,1
514,20.560,25,package,962,340,920,308,1004,372,1
515,20.600,25,package,964,340,922,308,1006,372,1
516,20.640,25,package,966,340,924,308,1008,372,1
517,20.680,25,package,969,340,927,308,1011,372,1
518,20.720,25,package,971,340,929,308,1013,372,1
519,20.760,25,package,973,340,931,308,1015,372,1
520,20.800,25,package,975,340,933,308,1017,372,1
521,20.840,25,package,977,340,935,308,1019,372,1
522,20.880,25,package,979,340,937,308,1021,372,1
523,20.920,25,package,981,340,939,308,1023,372,1
524,20.960,25,package,983,340,941,308,1025,372,1
525,21.000,25,package,985,340,943,308,1027,372,1
526,21.040,25,package,988,340,946,308,1030,372,1
527,21.080,25,package,990,340,948,308,1032,372,1
528,21.120,25,package,992,340,950,308,1034,372,1
529,21.160,25,package,994,340,952,308,1036,372,1
530,21.200,25,package,996,340,954,308,1038,372,1
531,21.240,25,package,998,340,956,308,1040,372,1
532,21.280,25,package,1000,340,958,308,1042,372,1
533,21.320,25,package,1002,340,960,308,1044,372,1
534,21.360,25,package,1004,340,962,308,1046,372,1
535,21.400,25,package,1007,340,965,308,1049,372,1
536,21.440,25,package,1009,340,967,308,1051,372,1
537,21.480,25,package,1011,340,969,308,1053,372,1
538,21.520,25,package,1013,340,971,308,1055,372,1
539,21.560,25,package,1015,340,973,308,1057,372,1
540,21.600,25,package,1017,340,975,308,1059,372,1
541,21.640,25,package,1019,340,977,308,1061,372,1
542,21.680,25,package,1021,340,979,308,1063,372,1
543,21.720,25,package,1024,340,982,308,1066,372,1
544,21.760,25,package,1026,340,984,308,1068,372,1
545,21.800,25,package,1028,340,986,308,1070,372,1
546,21.840,25,package,1030,340,988,308,1072,372,1
547,21.880,25,package,1032,340,990,308,1074,372,1
548,21.920,25,package,1034,340,992,308,1076,372,1
549,21.960,25,package,1036,340,994,308,1078,372,1
550,22.000,25,package,1038,340,996,308,1080,372,1
551,22.040,25,package,1040,340,998,308,1082,372,1
552,22.080,25,package,1043,340,1001,308,1085,372,1
553,22.120,25,package,1045,340,1003,308,1087,372,1
554,22.160,25,package,1047,340,1005,308,1089,372,1
555,22.200,25,package,1049,340,1007,308,1091,372,1
556,22.240,25,package,1051,340,1009,308,1093,372,1
557,22.280,25,package,1053,340,1011,308,1095,372,1
558,22.320,25,package,1055,340,1013,308,1097,372,1
559,22.360,25,package,1057,340,1015,308,1099,372,1
560,22.400,25,package,1060,340,1018,308,1102,372,1
